communication_id,case_id,source_person_id,target_person_id,phone_id,date,communication_type,description
COMM-001,CASE-001,PERSON-001,PERSON-002,PHONE-001,2023-08-16,WHATSAPP,"On 2023-08-16, Arjun Mehta contacted Vikram Singh using registered mobile number 7454794895 regarding ransom demand. Communication type: WHATSAPP."
COMM-002,CASE-001,PERSON-002,PERSON-004,PHONE-001,2024-10-01,CALL,"On 2024-10-01, Vikram Singh contacted Mohan Yadav using registered mobile number 7454794895 regarding vehicle handover instructions. Communication type: CALL."
COMM-003,CASE-001,PERSON-003,PERSON-001,PHONE-012,2023-09-11,WHATSAPP,"On 2023-09-11, Renu Sharma contacted Arjun Mehta using registered mobile number 9562837684 regarding target location information. Communication type: WHATSAPP."
COMM-004,CASE-004,PERSON-006,PERSON-007,PHONE-062,2023-09-15,SMS,"On 2023-09-15, Deepak Arora contacted Sunita Bhat using registered mobile number 9706907788 regarding phishing scheme coordination. Communication type: SMS."
COMM-005,CASE-004,PERSON-008,PERSON-006,PHONE-057,2025-02-19,WHATSAPP,"On 2025-02-19, Rajesh Malhotra contacted Deepak Arora using registered mobile number 7711684318 regarding document forgery instructions. Communication type: WHATSAPP."
COMM-006,CASE-004,PERSON-009,PERSON-007,PHONE-062,2024-08-07,CALL,"On 2024-08-07, Kavita Desai contacted Sunita Bhat using registered mobile number 9706907788 regarding money mule transaction. Communication type: CALL."
COMM-007,CASE-007,PERSON-011,PERSON-012,PHONE-079,2022-02-24,CALL,"On 2022-02-24, Sanjay Dubey contacted Ajay Tiwari using registered mobile number 8269379374 regarding vehicle handover location. Communication type: CALL."
COMM-008,CASE-007,PERSON-013,PERSON-011,PHONE-048,2022-11-12,SMS,"On 2022-11-12, Ram Das contacted Sanjay Dubey using registered mobile number 8161380746 regarding buyer contact details. Communication type: SMS."
COMM-009,CASE-007,PERSON-015,PERSON-012,PHONE-019,2023-09-07,WHATSAPP,"On 2023-09-07, Naresh Yadav contacted Ajay Tiwari using registered mobile number 9464323393 regarding warehouse coordinates. Communication type: WHATSAPP."
COMM-010,CASE-011,PERSON-016,PERSON-018,PHONE-042,2025-07-27,SMS,"On 2025-07-27, Balram Sinha contacted Sudhir Kapoor using registered mobile number 9622559454 regarding extortion target details. Communication type: SMS."
COMM-011,CASE-011,PERSON-018,PERSON-016,PHONE-075,2022-09-12,WHATSAPP,"On 2022-09-12, Sudhir Kapoor contacted Balram Sinha using registered mobile number 7643189555 regarding payment collection instructions. Communication type: WHATSAPP."
COMM-012,CASE-018,PERSON-019,PERSON-020,PHONE-044,2025-09-25,SMS,"On 2025-09-25, Prakash Roy contacted Mamta Ghosh using registered mobile number 8333754555 regarding property encroachment plan. Communication type: SMS."
COMM-013,CASE-018,PERSON-021,PERSON-019,PHONE-065,2024-05-04,CALL,"On 2024-05-04, Dinesh Chatterjee contacted Prakash Roy using registered mobile number 9869005091 regarding legal documents forgery. Communication type: CALL."
COMM-014,CASE-021,PERSON-023,PERSON-024,PHONE-068,2024-10-04,WHATSAPP,"On 2024-10-04, Vivek Jain contacted Nisha Kapoor using registered mobile number 7821221887 regarding fraudulent investment scheme details. Communication type: WHATSAPP."
COMM-015,CASE-021,PERSON-025,PERSON-023,PHONE-051,2025-08-13,CALL,"On 2025-08-13, Omkar Naidu contacted Vivek Jain using registered mobile number 9269042105 regarding online account access credentials. Communication type: CALL."
COMM-016,CASE-021,PERSON-026,PERSON-023,PHONE-069,2022-02-28,CALL,"On 2022-02-28, Farida Khan contacted Vivek Jain using registered mobile number 9422119408 regarding money transfer confirmation. Communication type: CALL."
COMM-017,CASE-024,PERSON-028,PERSON-029,PHONE-051,2023-07-22,SMS,"On 2023-07-22, Yogesh Chauhan contacted Lalit Saxena using registered mobile number 9269042105 regarding witness intimidation. Communication type: SMS."
COMM-018,CASE-026,PERSON-031,PERSON-001,PHONE-077,2022-05-17,WHATSAPP,"On 2022-05-17, Hemant Pandey contacted Arjun Mehta using registered mobile number 8173864104 regarding coordination with ransom network. Communication type: WHATSAPP."
