transaction_id,case_id,source_person_id,target_person_id,source_account_id,target_account_id,amount,date,description
TXN-001,CASE-001,PERSON-002,PERSON-001,BANK-041,BANK-005,85000,2023-02-14,"On 2023-02-14, Vikram Singh transferred ₹85,000 to a bank account associated with Arjun Mehta regarding payment for services."
TXN-002,CASE-001,PERSON-004,PERSON-002,BANK-040,BANK-041,42000,2024-04-28,"On 2024-04-28, Mohan Yadav transferred ₹42,000 to a bank account associated with Vikram Singh regarding operational expenses."
TXN-003,CASE-004,PERSON-006,PERSON-008,BANK-002,BANK-002,125000,2024-04-03,"On 2024-04-03, Deepak Arora transferred ₹125,000 to a bank account associated with Rajesh Malhotra regarding proceeds of fraud."
TXN-004,CASE-004,PERSON-007,PERSON-009,BANK-002,BANK-030,63000,2023-05-30,"On 2023-05-30, Sunita Bhat transferred ₹63,000 to a bank account associated with Kavita Desai regarding commission payment."
TXN-005,CASE-007,PERSON-012,PERSON-011,BANK-048,BANK-030,55000,2025-07-03,"On 2025-07-03, Ajay Tiwari transferred ₹55,000 to a bank account associated with Sanjay Dubey regarding stolen vehicle proceeds."
TXN-006,CASE-007,PERSON-013,PERSON-011,BANK-055,BANK-030,30000,2024-11-21,"On 2024-11-21, Ram Das transferred ₹30,000 to a bank account associated with Sanjay Dubey regarding sale of stolen goods."
TXN-007,CASE-011,PERSON-018,PERSON-016,BANK-030,BANK-008,90000,2024-07-17,"On 2024-07-17, Sudhir Kapoor transferred ₹90,000 to a bank account associated with Balram Sinha regarding extortion proceeds."
TXN-008,CASE-018,PERSON-019,PERSON-021,BANK-021,BANK-036,200000,2025-10-07,"On 2025-10-07, Prakash Roy transferred ₹200,000 to a bank account associated with Dinesh Chatterjee regarding illegal property transfer."
TXN-009,CASE-021,PERSON-024,PERSON-023,BANK-006,BANK-006,450000,2025-01-26,"On 2025-01-26, Nisha Kapoor transferred ₹450,000 to a bank account associated with Vivek Jain regarding fraudulent fund transfer."
TXN-010,CASE-021,PERSON-023,PERSON-025,BANK-006,BANK-006,180000,2023-01-05,"On 2023-01-05, Vivek Jain transferred ₹180,000 to a bank account associated with Omkar Naidu regarding commission for cyber access."
TXN-011,CASE-021,PERSON-026,PERSON-023,BANK-005,BANK-006,95000,2022-02-08,"On 2022-02-08, Farida Khan transferred ₹95,000 to a bank account associated with Vivek Jain regarding hawala transfer."
TXN-012,CASE-026,PERSON-031,PERSON-001,BANK-048,BANK-005,35000,2025-07-09,"On 2025-07-09, Hemant Pandey transferred ₹35,000 to a bank account associated with Arjun Mehta regarding ransom coordination fee."
TXN-013,CASE-148,PERSON-181,PERSON-133,BANK-033,BANK-051,431423.55,2023-10-20,"On 2023-10-20, Uma Reddy transferred ₹431,423.55 to an account associated with Arti Malhotra regarding loan repayment."
TXN-014,CASE-069,PERSON-170,PERSON-191,BANK-020,BANK-015,469082.45,2024-07-30,"On 2024-07-30, Omkar Reddy transferred ₹469,082.45 to an account associated with Tara Saxena regarding service fee payment."
TXN-015,CASE-240,PERSON-158,PERSON-197,BANK-029,BANK-004,453464.5,2024-03-05,"On 2024-03-05, Firoz Arora transferred ₹453,464.50 to an account associated with Devraj Roy regarding rental deposit."
TXN-016,CASE-094,PERSON-161,PERSON-016,BANK-052,BANK-008,261373.66,2023-08-06,"On 2023-08-06, Sita Khanna transferred ₹261,373.66 to an account associated with Balram Sinha regarding loan repayment."
TXN-017,CASE-196,PERSON-062,PERSON-039,BANK-060,BANK-040,373343.54,2022-09-07,"On 2022-09-07, Amit Bose transferred ₹373,343.54 to an account associated with Sita Yadav regarding property advance."
TXN-018,CASE-234,PERSON-106,PERSON-082,BANK-019,BANK-003,430162.88,2021-05-12,"On 2021-05-12, Vivek Tiwari transferred ₹430,162.88 to an account associated with Girish Jain regarding rental deposit."
TXN-019,CASE-074,PERSON-053,PERSON-106,BANK-060,BANK-019,133833.91,2024-08-16,"On 2024-08-16, Ajay Singh transferred ₹133,833.91 to an account associated with Vivek Tiwari regarding loan repayment."
TXN-020,CASE-104,PERSON-066,PERSON-176,BANK-019,BANK-012,300815.52,2022-05-04,"On 2022-05-04, Naresh Chauhan transferred ₹300,815.52 to an account associated with Vimla Sharma regarding payment for goods received."
TXN-021,CASE-205,PERSON-039,PERSON-050,BANK-040,BANK-040,14338.23,2025-08-22,"On 2025-08-22, Sita Yadav transferred ₹14,338.23 to an account associated with Bharat Roy regarding business transaction."
TXN-022,CASE-112,PERSON-119,PERSON-125,BANK-025,BANK-045,280132.59,2023-05-15,"On 2023-05-15, Sita Gupta transferred ₹280,132.59 to an account associated with Asha Saxena regarding rental deposit."
TXN-023,CASE-035,PERSON-010,PERSON-052,BANK-017,BANK-047,80099.57,2021-03-01,"On 2021-03-01, Anand Arora transferred ₹80,099.57 to an account associated with Mohan Sinha regarding business transaction."
TXN-024,CASE-165,PERSON-072,PERSON-169,BANK-015,BANK-005,275577.7,2025-10-12,"On 2025-10-12, Vivek Gupta transferred ₹275,577.70 to an account associated with Tarun Sharma regarding payment for goods received."
TXN-025,CASE-015,PERSON-185,PERSON-125,BANK-027,BANK-045,391225.76,2025-10-27,"On 2025-10-27, Radha Ghosh transferred ₹391,225.76 to an account associated with Asha Saxena regarding payment for goods received."
TXN-026,CASE-017,PERSON-081,PERSON-155,BANK-031,BANK-008,149340.6,2023-04-14,"On 2023-04-14, Satish Das transferred ₹149,340.60 to an account associated with Suresh Naidu regarding business transaction."
TXN-027,CASE-102,PERSON-172,PERSON-169,BANK-047,BANK-005,442916.82,2025-09-16,"On 2025-09-16, Anand Agarwal transferred ₹442,916.82 to an account associated with Tarun Sharma regarding rental deposit."
TXN-028,CASE-189,PERSON-036,PERSON-061,BANK-033,BANK-014,56410.22,2023-10-22,"On 2023-10-22, Uma Iyer transferred ₹56,410.22 to an account associated with Mukesh Gupta regarding payment for goods received."
